Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.050  -6.220 -6.222 -6.224 -6.225 -6.226 -6.227 -5.386 -4.880 -4.744 -4.698 -4.684 -4.677 -4.671 -4.694 -4.766 -4.824 -4.848 -3.927 -3.683
3.040  -6.292 -6.295 -6.296 -6.297 -6.298 -5.016 -4.797 -4.726 -4.704 -4.696 -4.691 -4.687 -4.727 -4.828 -4.852 -4.870 -4.845 -3.736 -3.569
3.030  -6.366 -6.368 -6.369 -5.347 -4.861 -4.758 -4.725 -4.715 -4.710 -4.705 -4.711 -4.761 -4.841 -4.878 -4.854 -4.862 -3.801 -3.605 -3.390
3.020  -6.439 -5.455 -4.935 -4.795 -4.747 -4.732 -4.727 -4.723 -4.718 -4.746 -4.829 -4.873 -4.902 -4.869 -4.875 -3.850 -3.580 -3.403 -3.332
3.010  -5.028 -4.833 -4.769 -4.750 -4.743 -4.740 -4.736 -4.730 -4.764 -4.865 -4.905 -4.924 -4.882 -4.883 -3.898 -3.594 -3.411 -3.342 -3.318
3.000  -4.792 -4.766 -4.758 -4.755 -4.752 -4.748 -4.757 -4.813 -4.896 -4.932 -4.931 -4.900 -4.855 -3.936 -3.603 -3.423 -3.352 -3.328 -3.319
2.990  -4.773 -4.769 -4.767 -4.764 -4.757 -4.780 -4.878 -4.933 -4.955 -4.921 -4.917 -4.872 -3.971 -3.606 -3.432 -3.362 -3.337 -3.329 -3.326
2.980  -4.781 -4.779 -4.774 -4.767 -4.829 -4.920 -4.964 -4.976 -4.928 -4.932 -4.888 -4.005 -3.607 -3.438 -3.371 -3.346 -3.338 -3.335 -3.334
2.970  -4.788 -4.781 -4.803 -4.898 -4.962 -4.988 -4.949 -4.933 -4.883 -4.929 -3.907 -3.603 -3.443 -3.379 -3.354 -3.346 -3.344 -3.343 -3.342
2.960  -4.792 -4.870 -4.948 -4.995 -5.009 -4.956 -4.933 -4.886 -4.946 -3.876 -3.594 -3.449 -3.385 -3.362 -3.354 -3.352 -3.351 -3.350 -3.350
2.950  -4.922 -4.994 -5.020 -4.979 -4.958 -4.945 -4.917 -4.711 -3.965 -3.587 -3.452 -3.392 -3.369 -3.362 -3.359 -3.358 -3.358 -3.358 -3.357
2.940  -5.027 -5.036 -4.979 -4.954 -4.910 -5.050 -4.477 -3.796 -3.579 -3.453 -3.397 -3.376 -3.369 -3.366 -3.366 -3.365 -3.365 -3.365 -3.364
2.930  -5.002 -4.973 -4.951 -4.927 -5.040 -4.316 -3.764 -3.570 -3.454 -3.401 -3.381 -3.375 -3.373 -3.372 -3.372 -3.372 -3.372 -3.372 -3.364
2.920  -4.967 -4.941 -5.042 -4.538 -4.204 -3.732 -3.559 -3.452 -3.404 -3.387 -3.381 -3.379 -3.379 -3.378 -3.378 -3.378 -3.375 -3.372 -3.369
2.910  -4.938 -5.070 -4.334 -4.130 -3.704 -3.547 -3.448 -3.407 -3.391 -3.387 -3.385 -3.384 -3.384 -3.384 -3.384 -3.380 -3.378 -3.378 -3.373
2.900  -4.525 -4.204 -4.086 -3.677 -3.531 -3.445 -3.408 -3.396 -3.392 -3.390 -3.390 -3.390 -3.390 -3.390 -3.385 -3.383 -3.383 -3.382 -3.374
2.850  -3.424 -3.414 -3.411 -3.410 -3.410 -3.410 -3.410 -3.406 -3.404 -3.402 -3.402 -3.402 -3.402 -3.403 -3.404 -3.405 -3.402 -3.392 -3.359
2.800  -3.415 -3.413 -3.412 -3.412 -3.412 -3.412 -3.412 -3.413 -3.414 -3.415 -3.415 -3.416 -3.417 -3.417 -3.416 -3.411 -3.391 -3.351 -3.317
2.750  -3.407 -3.408 -3.407 -3.409 -3.410 -3.411 -3.412 -3.414 -3.415 -3.416 -3.416 -3.416 -3.415 -3.412 -3.398 -3.367 -3.334 -3.322 -3.321
2.700  -3.404 -3.404 -3.405 -3.405 -3.405 -3.405 -3.405 -3.405 -3.405 -3.405 -3.405 -3.402 -3.389 -3.379 -3.349 -3.328 -3.327 -3.327 -3.328
Grevesse & Sauval 1998 with X= 0.100000 and Z= 0.000030
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.655 -0.652 -0.646 -0.628 -0.596 -0.560 -0.510 -0.400 -0.182  0.160  0.599  1.088  1.600  2.118  2.624  3.092  3.505  3.853  4.166
4.450  -0.659 -0.665 -0.679 -0.704 -0.728 -0.723 -0.658 -0.507 -0.250  0.118  0.570  1.063  1.571  2.074  2.542  2.952  3.305  3.624  3.919
4.400  -0.705 -0.751 -0.798 -0.826 -0.822 -0.782 -0.693 -0.531 -0.268  0.107  0.559  1.047  1.538  2.000  2.400  2.738  3.051  3.363  3.672
4.350  -0.833 -0.858 -0.865 -0.859 -0.838 -0.791 -0.702 -0.537 -0.265  0.114  0.562  1.031  1.475  1.856  2.174  2.470  2.788  3.124  3.436
4.300  -0.877 -0.877 -0.874 -0.863 -0.840 -0.796 -0.704 -0.529 -0.247  0.133  0.561  0.973  1.323  1.614  1.894  2.216  2.580  2.928  3.217
4.250  -0.882 -0.880 -0.874 -0.863 -0.842 -0.797 -0.699 -0.513 -0.224  0.134  0.489  0.791  1.052  1.324  1.661  2.056  2.437  2.746  2.985
4.200  -0.882 -0.879 -0.873 -0.863 -0.844 -0.798 -0.694 -0.507 -0.252  0.013  0.252  0.487  0.771  1.140  1.566  1.970  2.294  2.534  2.719
4.150  -0.881 -0.879 -0.875 -0.868 -0.851 -0.810 -0.726 -0.602 -0.455 -0.285 -0.059  0.260  0.671  1.118  1.531  1.858  2.093  2.266  2.411
4.100  -0.883 -0.882 -0.883 -0.886 -0.894 -0.908 -0.913 -0.878 -0.762 -0.529 -0.177  0.255  0.705  1.110  1.424  1.645  1.803  1.932  2.056
4.050  -0.892 -0.905 -0.939 -1.004 -1.089 -1.162 -1.177 -1.089 -0.875 -0.542 -0.130  0.299  0.678  0.965  1.164  1.305  1.418  1.528  1.645
4.000  -0.980 -1.070 -1.176 -1.268 -1.321 -1.321 -1.257 -1.106 -0.853 -0.510 -0.135  0.195  0.439  0.608  0.730  0.833  0.936  1.049  1.181
3.950  -1.269 -1.338 -1.371 -1.379 -1.369 -1.333 -1.250 -1.095 -0.867 -0.602 -0.364 -0.186 -0.056  0.049  0.147  0.253  0.372  0.510  0.671
3.900  -1.392 -1.394 -1.393 -1.386 -1.370 -1.333 -1.265 -1.167 -1.062 -0.971 -0.893 -0.819 -0.738 -0.642 -0.525 -0.390 -0.235 -0.062  0.132
3.850  -1.398 -1.397 -1.395 -1.392 -1.391 -1.398 -1.425 -1.477 -1.539 -1.589 -1.606 -1.576 -1.496 -1.374 -1.221 -1.046 -0.856 -0.649 -0.424
3.800  -1.402 -1.408 -1.427 -1.474 -1.564 -1.696 -1.853 -2.020 -2.175 -2.296 -2.357 -2.337 -2.241 -2.089 -1.905 -1.701 -1.484 -1.253 -1.005
3.750  -1.456 -1.533 -1.661 -1.832 -2.029 -2.237 -2.449 -2.655 -2.844 -2.994 -3.073 -3.055 -2.946 -2.778 -2.579 -2.362 -2.132 -1.887 -1.625
3.700  -1.810 -2.009 -2.226 -2.450 -2.676 -2.900 -3.120 -3.332 -3.528 -3.688 -3.777 -3.765 -3.655 -3.482 -3.277 -3.056 -2.822 -2.573 -2.306
3.650  -2.506 -2.737 -2.968 -3.197 -3.423 -3.644 -3.859 -4.063 -4.248 -4.399 -4.493 -4.502 -4.418 -4.261 -4.060 -3.834 -3.590 -3.324 -3.032
3.600  -3.357 -3.587 -3.813 -4.032 -4.242 -4.442 -4.629 -4.802 -4.959 -5.091 -5.186 -5.220 -5.176 -5.052 -4.859 -4.605 -4.294 -3.933 -3.549
3.550  -4.295 -4.502 -4.698 -4.881 -5.053 -5.213 -5.360 -5.494 -5.610 -5.701 -5.753 -5.749 -5.675 -5.523 -5.287 -4.981 -4.637 -4.284 -3.936
3.500  -5.214 -5.375 -5.523 -5.659 -5.779 -5.882 -5.963 -6.017 -6.041 -6.034 -5.998 -5.934 -5.837 -5.705 -5.530 -5.305 -5.028 -4.691 -4.299
3.490  -5.386 -5.536 -5.674 -5.796 -5.901 -5.984 -6.042 -6.071 -6.074 -6.055 -6.019 -5.961 -5.873 -5.752 -5.590 -5.378 -5.097 -4.732 -4.322
3.480  -5.552 -5.691 -5.815 -5.921 -6.006 -6.066 -6.098 -6.105 -6.095 -6.074 -6.042 -5.993 -5.915 -5.803 -5.651 -5.443 -5.144 -4.744 -4.332
3.470  -5.711 -5.836 -5.943 -6.029 -6.090 -6.123 -6.132 -6.127 -6.113 -6.095 -6.070 -6.030 -5.961 -5.855 -5.709 -5.493 -5.160 -4.730 -4.337
3.460  -5.860 -5.968 -6.053 -6.114 -6.148 -6.158 -6.154 -6.144 -6.132 -6.120 -6.105 -6.073 -6.009 -5.907 -5.757 -5.517 -5.142 -4.703 -4.341
3.450  -5.994 -6.079 -6.140 -6.173 -6.183 -6.180 -6.171 -6.161 -6.155 -6.151 -6.144 -6.118 -6.058 -5.955 -5.789 -5.509 -5.094 -4.672 -4.346
3.440  -6.107 -6.165 -6.198 -6.208 -6.205 -6.196 -6.187 -6.182 -6.183 -6.188 -6.187 -6.165 -6.106 -5.991 -5.795 -5.466 -5.031 -4.641 -4.356
3.430  -6.192 -6.222 -6.232 -6.229 -6.221 -6.212 -6.207 -6.208 -6.217 -6.229 -6.232 -6.213 -6.149 -6.010 -5.769 -5.392 -4.963 -4.611 -4.370
3.420  -6.247 -6.256 -6.252 -6.244 -6.236 -6.230 -6.231 -6.240 -6.257 -6.273 -6.280 -6.259 -6.180 -6.002 -5.708 -5.298 -4.895 -4.586 -4.387
3.410  -6.279 -6.275 -6.267 -6.259 -6.253 -6.253 -6.261 -6.278 -6.300 -6.321 -6.329 -6.300 -6.190 -5.962 -5.618 -5.198 -4.828 -4.569 -4.408
3.400  -6.298 -6.290 -6.282 -6.276 -6.275 -6.281 -6.296 -6.320 -6.347 -6.371 -6.376 -6.328 -6.172 -5.891 -5.505 -5.095 -4.763 -4.558 -4.433
3.390  -6.312 -6.304 -6.298 -6.296 -6.301 -6.315 -6.338 -6.367 -6.398 -6.422 -6.417 -6.335 -6.121 -5.791 -5.379 -4.992 -4.711 -4.554 -4.460
3.380  -6.326 -6.320 -6.318 -6.321 -6.333 -6.355 -6.384 -6.417 -6.451 -6.472 -6.446 -6.312 -6.039 -5.667 -5.247 -4.893 -4.672 -4.556 -4.486
3.370  -6.341 -6.339 -6.342 -6.352 -6.372 -6.400 -6.433 -6.471 -6.506 -6.516 -6.452 -6.255 -5.931 -5.523 -5.115 -4.808 -4.645 -4.566 -4.511
3.360  -6.360 -6.362 -6.371 -6.389 -6.416 -6.449 -6.487 -6.528 -6.559 -6.546 -6.427 -6.166 -5.800 -5.369 -4.988 -4.745 -4.631 -4.577 -4.535
3.350  -6.383 -6.390 -6.407 -6.432 -6.465 -6.503 -6.546 -6.586 -6.604 -6.551 -6.368 -6.052 -5.645 -5.212 -4.876 -4.703 -4.628 -4.591 -4.557
3.340  -6.409 -6.425 -6.449 -6.481 -6.518 -6.562 -6.607 -6.642 -6.635 -6.526 -6.277 -5.913 -5.472 -5.062 -4.796 -4.678 -4.632 -4.605 -4.579
3.330  -6.443 -6.466 -6.497 -6.534 -6.577 -6.624 -6.668 -6.688 -6.640 -6.466 -6.156 -5.747 -5.293 -4.932 -4.743 -4.669 -4.641 -4.621 -4.600
3.320  -6.484 -6.514 -6.550 -6.593 -6.641 -6.689 -6.725 -6.717 -6.613 -6.372 -6.007 -5.558 -5.123 -4.835 -4.714 -4.671 -4.653 -4.638 -4.621
3.310  -6.531 -6.567 -6.609 -6.657 -6.708 -6.752 -6.769 -6.719 -6.550 -6.243 -5.831 -5.360 -4.978 -4.777 -4.704 -4.679 -4.667 -4.656 -4.641
3.300  -6.584 -6.626 -6.674 -6.726 -6.775 -6.807 -6.794 -6.688 -6.451 -6.084 -5.627 -5.173 -4.870 -4.748 -4.706 -4.692 -4.684 -4.676 -4.661
3.290  -6.643 -6.691 -6.744 -6.796 -6.837 -6.847 -6.789 -6.620 -6.313 -5.894 -5.411 -5.016 -4.810 -4.739 -4.717 -4.709 -4.704 -4.696 -4.682
3.280  -6.709 -6.762 -6.816 -6.863 -6.887 -6.863 -6.751 -6.513 -6.141 -5.677 -5.209 -4.904 -4.783 -4.745 -4.734 -4.729 -4.725 -4.718 -4.703
3.270  -6.781 -6.836 -6.887 -6.920 -6.917 -6.849 -6.675 -6.365 -5.937 -5.443 -5.045 -4.844 -4.779 -4.760 -4.754 -4.751 -4.747 -4.740 -4.725
3.260  -6.857 -6.910 -6.949 -6.959 -6.921 -6.801 -6.558 -6.179 -5.703 -5.230 -4.934 -4.823 -4.789 -4.780 -4.777 -4.775 -4.772 -4.765 -4.749
3.250  -6.933 -6.976 -6.996 -6.976 -6.896 -6.715 -6.397 -5.957 -5.456 -5.065 -4.879 -4.825 -4.809 -4.804 -4.803 -4.801 -4.798 -4.791 -4.773
3.240  -7.003 -7.028 -7.021 -6.969 -6.838 -6.585 -6.193 -5.706 -5.234 -4.963 -4.867 -4.841 -4.834 -4.832 -4.831 -4.830 -4.826 -4.818 -4.799
3.230  -7.058 -7.059 -7.024 -6.933 -6.739 -6.407 -5.951 -5.447 -5.078 -4.921 -4.877 -4.865 -4.862 -4.862 -4.861 -4.860 -4.857 -4.847 -4.827
3.220  -7.092 -7.070 -7.006 -6.862 -6.593 -6.183 -5.681 -5.225 -4.995 -4.920 -4.901 -4.896 -4.894 -4.894 -4.894 -4.893 -4.889 -4.878 -4.856
3.210  -7.109 -7.063 -6.959 -6.748 -6.394 -5.916 -5.417 -5.090 -4.971 -4.939 -4.931 -4.930 -4.929 -4.929 -4.929 -4.928 -4.923 -4.911 -4.887
3.200  -7.109 -7.033 -6.874 -6.581 -6.143 -5.629 -5.213 -5.035 -4.983 -4.970 -4.967 -4.967 -4.967 -4.967 -4.967 -4.965 -4.960 -4.947 -4.920
3.190  -7.092 -6.974 -6.739 -6.353 -5.849 -5.374 -5.113 -5.032 -5.012 -5.008 -5.007 -5.007 -5.008 -5.007 -5.007 -5.004 -4.998 -4.984 -4.954
3.180  -7.053 -6.870 -6.541 -6.069 -5.557 -5.211 -5.090 -5.058 -5.051 -5.050 -5.050 -5.051 -5.051 -5.051 -5.050 -5.047 -5.039 -5.023 -4.991
3.170  -6.977 -6.705 -6.275 -5.752 -5.336 -5.154 -5.108 -5.097 -5.096 -5.096 -5.097 -5.097 -5.097 -5.097 -5.095 -5.091 -5.082 -5.065 -5.031
3.160  -6.845 -6.465 -5.958 -5.480 -5.233 -5.163 -5.147 -5.144 -5.145 -5.146 -5.147 -5.147 -5.147 -5.145 -5.142 -5.137 -5.128 -5.109 -5.072
3.150  -6.635 -6.156 -5.642 -5.327 -5.222 -5.200 -5.195 -5.196 -5.198 -5.199 -5.200 -5.199 -5.197 -5.195 -5.192 -5.187 -5.177 -5.156 -4.611
3.140  -6.342 -5.821 -5.431 -5.289 -5.256 -5.249 -5.250 -5.252 -5.254 -5.256 -5.254 -5.252 -5.250 -5.248 -5.245 -5.240 -5.229 -4.369 -4.142
3.130  -5.998 -5.554 -5.363 -5.315 -5.307 -5.307 -5.309 -5.312 -5.315 -5.311 -5.309 -5.307 -5.306 -5.304 -5.301 -5.296 -4.285 -4.129 -4.072
3.120  -5.691 -5.442 -5.379 -5.367 -5.366 -5.369 -5.372 -5.371 -5.369 -5.367 -5.367 -5.366 -5.365 -5.364 -4.697 -4.236 -4.124 -4.085 -4.065
3.110  -5.533 -5.447 -5.430 -5.429 -5.432 -5.432 -5.431 -5.429 -5.428 -5.428 -5.428 -5.428 -5.427 -4.449 -4.199 -4.125 -4.098 -4.084 -4.102
3.100  -5.518 -5.498 -5.496 -5.499 -5.494 -5.492 -5.491 -5.491 -5.491 -5.492 -5.492 -4.862 -4.326 -4.180 -4.130 -4.111 -4.102 -4.129 -4.188
3.090  -5.568 -5.565 -5.560 -5.558 -5.556 -5.556 -5.557 -5.557 -5.558 -5.558 -4.723 -4.264 -4.172 -4.140 -4.127 -4.122 -4.155 -4.217 -4.268
3.080  -5.630 -5.626 -5.623 -5.623 -5.623 -5.624 -5.625 -5.625 -5.626 -4.434 -4.229 -4.171 -4.153 -4.144 -4.146 -4.181 -4.246 -4.287 -4.281
3.070  -5.693 -5.691 -5.691 -5.692 -5.694 -5.694 -5.695 -4.784 -4.309 -4.211 -4.178 -4.167 -4.160 -4.170 -4.211 -4.276 -4.312 -4.306 -3.304
3.060  -5.760 -5.761 -5.763 -5.765 -5.766 -4.980 -4.461 -4.262 -4.206 -4.189 -4.181 -4.176 -4.197 -4.244 -4.310 -4.338 -4.332 -3.376 -3.144
3.050  -5.833 -5.835 -5.837 -5.838 -4.781 -4.328 -4.240 -4.211 -4.202 -4.196 -4.191 -4.208 -4.278 -4.339 -4.364 -4.345 -3.446 -3.211 -2.948
3.040  -5.908 -5.910 -4.936 -4.410 -4.280 -4.235 -4.221 -4.215 -4.211 -4.205 -4.240 -4.341 -4.365 -4.386 -4.364 -3.520 -3.276 -2.976 -2.859
3.030  -5.984 -4.529 -4.327 -4.261 -4.240 -4.233 -4.229 -4.225 -4.227 -4.276 -4.356 -4.392 -4.372 -4.386 -4.318 -3.332 -3.003 -2.875 -2.830
3.020  -4.379 -4.289 -4.260 -4.250 -4.246 -4.243 -4.237 -4.261 -4.319 -4.391 -4.417 -4.387 -4.394 -4.341 -3.326 -3.026 -2.893 -2.843 -2.826
3.010  -4.279 -4.267 -4.263 -4.260 -4.256 -4.249 -4.280 -4.381 -4.424 -4.440 -4.400 -4.402 -4.360 -3.328 -3.040 -2.908 -2.854 -2.835 -2.829
3.000  -4.277 -4.275 -4.272 -4.267 -4.261 -4.327 -4.413 -4.451 -4.445 -4.419 -4.406 -4.418 -3.330 -3.059 -2.921 -2.866 -2.846 -2.839 -2.836
2.990  -4.287 -4.284 -4.277 -4.297 -4.393 -4.452 -4.475 -4.435 -4.435 -4.352 -4.464 -3.335 -3.073 -2.935 -2.877 -2.856 -2.848 -2.846 -2.845
2.980  -4.293 -4.288 -4.343 -4.435 -4.483 -4.497 -4.445 -4.450 -4.406 -4.484 -3.330 -3.082 -2.948 -2.887 -2.865 -2.857 -2.855 -2.854 -2.854
2.970  -4.320 -4.412 -4.480 -4.508 -4.470 -4.451 -4.396 -4.448 -4.034 -3.319 -3.089 -2.958 -2.896 -2.874 -2.866 -2.864 -2.863 -2.862 -2.862
2.960  -4.463 -4.514 -4.529 -4.475 -4.452 -4.409 -4.462 -3.910 -3.422 -3.095 -2.964 -2.905 -2.882 -2.874 -2.872 -2.871 -2.871 -2.871 -2.871
2.950  -4.540 -4.500 -4.475 -4.463 -4.437 -4.534 -3.793 -3.290 -3.096 -2.970 -2.911 -2.889 -2.882 -2.879 -2.878 -2.878 -2.878 -2.878 -2.873
2.940  -4.501 -4.470 -4.454 -4.574 -4.030 -3.705 -3.275 -3.093 -2.974 -2.917 -2.896 -2.889 -2.886 -2.886 -2.885 -2.885 -2.885 -2.880 -2.879
2.930  -4.470 -4.448 -4.568 -3.859 -3.649 -3.368 -3.089 -2.974 -2.921 -2.902 -2.895 -2.893 -2.892 -2.892 -2.892 -2.892 -2.887 -2.887 -2.885
2.920  -4.563 -4.090 -3.738 -3.608 -3.240 -3.080 -2.973 -2.925 -2.907 -2.901 -2.899 -2.899 -2.898 -2.898 -2.898 -2.893 -2.893 -2.892 -2.891
2.910  -3.876 -3.658 -3.587 -3.219 -3.067 -2.971 -2.927 -2.912 -2.907 -2.905 -2.904 -2.904 -2.904 -2.901 -2.898 -2.898 -2.898 -2.898 -2.894
2.900  -3.610 -3.578 -3.194 -3.054 -2.966 -2.929 -2.916 -2.912 -2.910 -2.910 -2.910 -2.910 -2.905 -2.903 -2.904 -2.904 -2.904 -2.902 -2.899
2.850  -2.935 -2.931 -2.930 -2.930 -2.930 -2.927 -2.924 -2.923 -2.922 -2.922 -2.922 -2.923 -2.924 -2.924 -2.925 -2.925 -2.924 -2.919 -2.898
2.800  -2.932 -2.932 -2.932 -2.932 -2.932 -2.933 -2.933 -2.934 -2.935 -2.936 -2.936 -2.937 -2.937 -2.937 -2.937 -2.935 -2.925 -2.894 -2.852
2.750  -2.933 -2.932 -2.934 -2.936 -2.938 -2.940 -2.940 -2.940 -2.940 -2.940 -2.941 -2.941 -2.940 -2.939 -2.932 -2.908 -2.872 -2.850 -2.845
2.700  -2.924 -2.924 -2.924 -2.924 -2.924 -2.924 -2.925 -2.925 -2.925 -2.925 -2.927 -2.926 -2.917 -2.897 -2.884 -2.885 -2.849 -2.853 -2.849
Grevesse & Sauval 1998 with X= 0.100000 and Z= 0.000100
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.653 -0.650 -0.643 -0.625 -0.592 -0.556 -0.505 -0.393 -0.175  0.168  0.605  1.092  1.603  2.121  2.627  3.094  3.506  3.853  4.166
4.450  -0.658 -0.663 -0.676 -0.700 -0.724 -0.718 -0.652 -0.501 -0.242  0.126  0.576  1.067  1.574  2.076  2.545  2.954  3.306  3.624  3.919
4.400  -0.703 -0.748 -0.795 -0.822 -0.818 -0.777 -0.687 -0.524 -0.260  0.114  0.565  1.051  1.541  2.002  2.402  2.741  3.052  3.364  3.673
4.350  -0.831 -0.855 -0.862 -0.855 -0.833 -0.786 -0.696 -0.529 -0.257  0.121  0.567  1.034  1.478  1.859  2.177  2.472  2.790  3.125  3.437
4.300  -0.875 -0.875 -0.870 -0.859 -0.836 -0.790 -0.697 -0.520 -0.238  0.141  0.566  0.976  1.326  1.617  1.897  2.218  2.582  2.929  3.218
4.250  -0.880 -0.877 -0.871 -0.859 -0.836 -0.790 -0.691 -0.504 -0.216  0.141  0.495  0.796  1.057  1.329  1.666  2.059  2.439  2.747  2.986
4.200  -0.880 -0.876 -0.869 -0.858 -0.838 -0.792 -0.687 -0.499 -0.244  0.021  0.260  0.495  0.778  1.147  1.572  1.974  2.297  2.536  2.721
4.150  -0.878 -0.875 -0.871 -0.863 -0.847 -0.805 -0.720 -0.595 -0.448 -0.276 -0.049  0.270  0.680  1.126  1.537  1.862  2.096  2.269  2.414
4.100  -0.880 -0.879 -0.880 -0.883 -0.891 -0.903 -0.907 -0.871 -0.753 -0.518 -0.165  0.266  0.714  1.117  1.429  1.650  1.808  1.937  2.061
4.050  -0.890 -0.903 -0.937 -1.001 -1.086 -1.158 -1.171 -1.081 -0.866 -0.531 -0.119  0.308  0.685  0.971  1.169  1.310  1.423  1.534  1.652
4.000  -0.979 -1.068 -1.174 -1.266 -1.317 -1.316 -1.250 -1.098 -0.845 -0.502 -0.128  0.201  0.445  0.613  0.735  0.839  0.941  1.056  1.190
3.950  -1.268 -1.336 -1.369 -1.377 -1.365 -1.328 -1.243 -1.088 -0.861 -0.597 -0.360 -0.182 -0.052  0.053  0.152  0.258  0.379  0.519  0.682
3.900  -1.391 -1.393 -1.390 -1.382 -1.365 -1.327 -1.259 -1.162 -1.058 -0.967 -0.889 -0.815 -0.734 -0.636 -0.520 -0.383 -0.226 -0.051  0.147
3.850  -1.397 -1.394 -1.391 -1.388 -1.387 -1.393 -1.421 -1.473 -1.536 -1.585 -1.602 -1.571 -1.490 -1.367 -1.213 -1.038 -0.845 -0.636 -0.407
3.800  -1.399 -1.405 -1.423 -1.471 -1.561 -1.692 -1.850 -2.016 -2.171 -2.292 -2.351 -2.331 -2.234 -2.082 -1.896 -1.691 -1.472 -1.237 -0.985
3.750  -1.454 -1.531 -1.659 -1.829 -2.026 -2.235 -2.446 -2.652 -2.840 -2.990 -3.069 -3.049 -2.939 -2.771 -2.570 -2.351 -2.118 -1.868 -1.601
3.700  -1.809 -2.008 -2.224 -2.448 -2.674 -2.898 -3.118 -3.329 -3.525 -3.684 -3.773 -3.760 -3.649 -3.474 -3.267 -3.042 -2.801 -2.540 -2.256
3.650  -2.505 -2.736 -2.967 -3.196 -3.421 -3.642 -3.857 -4.060 -4.245 -4.395 -4.488 -4.494 -4.407 -4.243 -4.030 -3.784 -3.505 -3.186 -2.825
3.600  -3.357 -3.586 -3.811 -4.030 -4.240 -4.439 -4.625 -4.797 -4.950 -5.078 -5.165 -5.186 -5.117 -4.947 -4.680 -4.333 -3.941 -3.543 -3.157
3.550  -4.292 -4.498 -4.692 -4.874 -5.044 -5.199 -5.340 -5.461 -5.559 -5.621 -5.634 -5.579 -5.443 -5.221 -4.926 -4.593 -4.250 -3.912 -3.582
3.500  -5.198 -5.353 -5.493 -5.613 -5.710 -5.778 -5.816 -5.825 -5.815 -5.791 -5.752 -5.693 -5.599 -5.453 -5.253 -5.005 -4.706 -4.340 -3.922
3.490  -5.363 -5.504 -5.627 -5.725 -5.797 -5.837 -5.851 -5.845 -5.829 -5.806 -5.776 -5.729 -5.648 -5.518 -5.334 -5.092 -4.775 -4.368 -3.929
3.480  -5.518 -5.642 -5.742 -5.815 -5.858 -5.873 -5.871 -5.859 -5.843 -5.826 -5.807 -5.772 -5.702 -5.585 -5.413 -5.167 -4.814 -4.364 -3.923
3.470  -5.659 -5.761 -5.834 -5.878 -5.895 -5.895 -5.885 -5.872 -5.860 -5.852 -5.844 -5.820 -5.760 -5.653 -5.485 -5.217 -4.814 -4.333 -3.912
3.460  -5.780 -5.854 -5.898 -5.917 -5.918 -5.909 -5.897 -5.887 -5.883 -5.886 -5.888 -5.872 -5.820 -5.717 -5.540 -5.231 -4.778 -4.291 -3.901
3.450  -5.875 -5.919 -5.938 -5.939 -5.932 -5.921 -5.912 -5.908 -5.913 -5.926 -5.936 -5.926 -5.879 -5.772 -5.568 -5.205 -4.713 -4.245 -3.892
3.440  -5.940 -5.958 -5.960 -5.954 -5.944 -5.934 -5.930 -5.935 -5.951 -5.972 -5.987 -5.983 -5.933 -5.810 -5.561 -5.141 -4.635 -4.199 -3.893
3.430  -5.978 -5.981 -5.975 -5.965 -5.956 -5.951 -5.955 -5.969 -5.994 -6.021 -6.042 -6.038 -5.978 -5.821 -5.515 -5.048 -4.552 -4.155 -3.899
3.420  -6.001 -5.995 -5.986 -5.977 -5.972 -5.973 -5.986 -6.010 -6.042 -6.075 -6.098 -6.089 -6.005 -5.799 -5.431 -4.936 -4.466 -4.118 -3.911
3.410  -6.015 -6.007 -5.998 -5.992 -5.992 -6.003 -6.025 -6.057 -6.094 -6.131 -6.153 -6.130 -6.006 -5.741 -5.316 -4.815 -4.380 -4.091 -3.928
3.400  -6.026 -6.018 -6.012 -6.011 -6.019 -6.039 -6.069 -6.107 -6.150 -6.188 -6.204 -6.153 -5.974 -5.647 -5.178 -4.688 -4.299 -4.074 -3.949
3.390  -6.037 -6.031 -6.030 -6.036 -6.053 -6.082 -6.119 -6.163 -6.208 -6.245 -6.245 -6.149 -5.908 -5.520 -5.024 -4.561 -4.236 -4.066 -3.973
3.380  -6.050 -6.048 -6.053 -6.067 -6.094 -6.130 -6.173 -6.222 -6.269 -6.297 -6.267 -6.113 -5.809 -5.364 -4.863 -4.441 -4.191 -4.067 -3.998
3.370  -6.066 -6.070 -6.082 -6.107 -6.141 -6.183 -6.233 -6.284 -6.327 -6.339 -6.263 -6.042 -5.676 -5.186 -4.701 -4.343 -4.161 -4.076 -4.024
